UT;NUMERO ÁRVORE;ESPÉCIE - NOME VULGAR;DAP;ALTURA;QF;PONTO GPS;LATITUDE;LONGITUDE;OBSERVAÇÃO;COMENTÁRIO
1;1;abiu de casca grossa;47,74648293;14;1;955;9615704,082;743527,009;;
1;2;conduru;47,74648293;12;2;956;9615694,81;743518,873;;
1;3;pau roxo;70,02817496;16;1;957;9615687,731;743518,523;;EST
1;4;guajara;59,20563883;15;1;1070;9615501,447;743521,759;;
1;5;louro abacate;49,97465213;12;1;1071;9615504,886;743517,543;;
1;6;casca seca;54,11268065;15;2;1072;9615521,394;743506,244;;
1;7;pau roxo;76,39437268;17;1;1073;9615529,235;743511,709;;EST
1;8;taxi;66,8450761;15;1;1074;9615542,195;743503,958;;
1;9;guajara;47,74648293;14;1;1079;9615583,082;743521,504;;
1;10;taxi;57,29577951;14;2;1080;9615597,628;743497,306;;
1;11;timborana;70,02817496;16;1;1081;9615607,108;743511,889;;
1;12;cupiuba;38,19718634;12;2;1084;9615625,872;743529,05;;
1;13;andiroba;47,74648293;14;2;1085;9615632,078;743524,063;;
1;14;caju;38,19718634;12;1;1086;9615625,283;743497,148;;
1;15;casca seca;42,97183463;14;1;1087;9615643,624;743506,083;;
1;16;guajara;47,74648293;14;2;1088;9615648,162;743505,093;;
1;17;acapu;50,92958179;14;2;1089;9615650,606;743500,43;;
1;18;copaiba;78,94085177;16;1;1090;9615660,584;743490,783;;
1;19;matamata;50,92958179;12;3;1091;9615668,316;743495,469;;EST
1;20;tatajuba;79,57747155;16;1;1092;9615668,758;743495,581;;
1;21;acapu;41,3802852;12;1;1093;9615673,726;743499,817;;
1;22;caju;84,67042972;16;2;1094;9615687,319;743505,184;;
1;23;macacauba;44,56338407;12;3;1095;9615691,094;743499,19;;
1;24;guajara;41,3802852;12;2;1096;9615690,986;743498,189;;
1;25;caju;57,29577951;15;2;1097;9615695,304;743496,421;;
1;26;breu vermelho;44,56338407;14;2;1098;9615703,164;743493,549;;
1;27;sumauma;79,57747155;18;1;1099;9615701,306;743483,875;;EST
1;28;abiu de casca grossa;60,47887837;15;1;1100;9615698,465;743468,862;;
1;29;guajara;70,02817496;15;1;1101;9615692,865;743451,065;;
1;30;faveira;79,57747155;16;1;1102;9615692,865;743451,176;;
1;31;jutai pororoca;44,56338407;12;2;1103;9615695,554;743436,51;;
1;32;faveira;87,5352187;17;1;1104;9615686,509;743425,485;;
1;33;matamata;55,70423008;14;1;1105;9615676,115;743423,793;;
1;34;maparajuba;47,74648293;14;1;1106;9615680,178;743436,585;;
1;35;maparajuba;50,92958179;15;1;1107;9615677,163;743448,805;;
1;36;faveira;47,74648293;14;1;1108;9615680,896;743460,596;;
1;37;timborana;81,16902098;16;2;1109;9615674,48;743460,804;;EST
1;38;cupiuba;44,56338407;12;1;1110;9615661,858;743466,221;;
1;39;acapu;63,66197724;12;2;1111;9615651,787;743468,309;;
1;40;andiroba;50,92958179;14;2;1112;9615654,703;743450,865;;
1;41;acapu;42,01690498;12;1;1113;9615651,391;743447,967;;
1;42;faveira;55,70423008;14;2;1114;9615649,085;743440,959;;EST
1;43;acapu;49,33803236;12;1;1115;9615642,024;743432,829;;
1;44;casca seca;58,88732894;16;1;1116;9615641,914;743432,829;;
1;45;acapu;54,11268065;12;1;1117;9615636,243;743445,487;;
1;46;louro rajado;50,92958179;14;1;1118;9615634,889;743456,933;;
1;47;jutai pororoca;41,3802852;10;2;1119;9615635,386;743480,943;;
1;48;seringueira;80,5324012;18;1;1120;9615635,716;743481,833;;
1;49;tamanqueira;47,74648293;12;3;1121;9615631,057;743487,491;;
1;50;barrote;54,11268065;10;2;1122;9615625,307;743486,811;;
1;51;matamata;58,88732894;14;1;1123;9615615,812;743478,786;;
1;52;matamata;49,33803236;12;3;1124;9615608,308;743471,432;;EST
1;53;pau jacare;44,56338407;14;1;1125;9615579,469;743457,693;;
1;54;seringueira;40,42535555;16;1;1126;9615576,573;743466,023;;
1;55;sapucaia;47,74648293;12;2;1127;9615579,54;743474,811;;
1;56;matamata;48,3831027;15;1;1128;9615581,189;743478,928;;
